Laptop Name,Price,Reviews
"Dell Inspiron 7430 2in1 Touch Laptop, Intel Core i5-1335U Processor/ 16GB LP DDR5/ 1TB SSD/14.0"" (35.56cm) FHD+/ Active Pen/Win 11 + MSO'21/15 Month McAfee/Platinum Silver/Thin & Light- 1.58kg","79,990",40
"Dell Inspiron 7430 2in1 Touch Laptop, Intel Core i7-1355U Processor/16GB/512GB SSD/14.0"" FHD+ 16:10 Aspect Ratio/Active Pen/Backlit KB + FPR/Windows 11 + MSO'21/McAfee 15 Months/Platinum Silver/1.58kg","96,990",10
"Dell 15 Thin & Light Laptop, AMD R5-7520U Processor, 8GB LP DDR5 + 512GB SSD, 15.6"" (39.62cm) FHD 120Hz 250 nits Display, Windows 11 + MSO'21, 15 Months McAfee, Carbon Black, 1.65kg","35,990",0
"(Renewed) DELL Latitude 5490 Core i5 8th Gen Laptop, 8 GB RAM, 256GB SSD, Intel HD Graphics, 14 inch (36.83 cms) HD Screen, Windows 11 (Upgraded), MS Office, Black, Slim","22,500",161
"Dell Inspiron 3520 Laptop, Intel Core i3-1215U Processor, 8GB, 512GB, 15.6"" (39.62cm) FHD Display, Win 11 + MSO'21, 15 Month McAfee Antivirus, Silver, Thin & Light-1.65kg","37,016",43
"Dell 15 Thin & Light Laptop, Intel Core i5-1235U Processor, 8GB, 512GB, 15.6"" (39.62cm) FHD 120Hz 250 nits Display, Intel UHD Graphics Win 11 + MSO'21 + 15 Month McAfee, Titan Grey, 1.69kg","48,490",197
"Dell New Inspiron 14 Plus Laptop with AI Enabled Intel Evo Powered Core Ultra 7 155H Processor, 16GB LPDDR5X, 1TB SSD, 14"" (35.56cm) 2.2K 300nits,Windows 11 + MSO'21, Backlit KB + FPR, Ice Blue,1.24kg","94,990",9
"Dell Inspiron 7430 2in1 Touch 13th Gen Laptop, Intel Core i3-1315U Processor, 8GB, 256Gb SSD, 14.0"" (35.56cm) FHD+ Display, Windows 11 + MSO'21, Backlit KB + Finger Print, Silver,Thin & Light- 1.58kg","48,990",17
"Dell Inspiron 3520 Laptop,12th Gen Intel Core i3-1215, Windows 11 + MSO'21, McAfee 15 Months, 8GB, 512GB SSD, 15.6"" (39.62Cms) 3 Sided Narrow Border Design with 120Hz FHD Display, Black, 1.65Kgs","34,999",57
"Dell Inspiron 3520 Laptop, Intel Core i5-1235U Processor, 16GB,512GB,15.6"" (39.62cm) FHD Display, Backlit Keyboard, Win 11 + MSO'21,15 Month McAfee, Silver, Thin & Light-1.65kg","50,400",0
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 16 GB Ram & 512 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","22,499",84
"(Renewed) DELL Latitude 5490 Core i5 7th Gen Laptop, 8 GB RAM, 512gb SSD, Intel HD Graphics, 14 inch (36.83 cms) HD Screen, Windows 11 (Upgraded), MS Office, Black, Slim","18,499",217
"Dell Inspiron 3493 Intel 10th Gen i3-1005G1 14 inches(35cm) HD Thin and Light Laptop (4GB/1TB HDD/Windows 10 + MS Office/HD Graphics/Silver) D560193WIN9SE, 1.7Kg","30,591","1,022"
"(Refurbished) Dell Latitude 7400 Laptop - 14.0"" FHD AG W/ IR Cam - 1.9 GHz Intel Core i7-8665U Quad-Core - 512GB SSD - 16GB - Windows 10 pro","29,450",33
"Dell 15 Thin & Light Laptop, 13th Generation Intel Core i3-1305U Processor, 8GB DDR4 + 512GB SSD, 15.6"" (39.62cm) FHD 120Hz 250 nits Display, Windows 11 + MSO'21, 15 Month McAfee, Titan Grey, 1.69kg","40,590",31
"Dell G15-5530 Gaming Laptop, Intel Core i7-13650HX Processor/16GB/512GB SSD/NVIDIA RTX 3050 (6GB GDDR6)/15.6"" (39.62cm) FHD 120Hz 250 nits/Windows 11 + MSO'21/Backlit Keyboard/Dark Shadow Gray/2.65kg","84,990",10
"(Refurbished) Dell Latitude Laptop E3380 Intel Core i3 - 6006u Processor 6th Gen, 8 GB Ram & 256 GB SSD, 13.3 Inches Screen (Ultra Slim & Light 1.63KG) Notebook Computer","14,070",15
"Dell XPS 14 9440 Laptop, AI Enabled Processor Intel Core Ultra 7 155H, 16GB + 1TB SSD, 14.5"" (36.83cm) 3.2K OLED Touch,Backlit KB + FPR, Win 11 + MSO'21 & 15 Month McAfee, Platinum,Thin & Light-1.68kg","2,02,390",1
"Dell Gaming G15-5530 Laptop, Intel 13th Gen i7-13650HX Processor, 16GB DDR5 + 1TB SSD, NVIDIA RTX 3050 6 GB GDDR6, 15.6"" (39.62cm) FHD Narrow 120Hz, 4-Zone RGB Backlit KB, Dark Shadow Gray, 2.65 Kg","97,990",0
"Dell Vostro 5630 13th Gen Laptop, Intel i5-1335U/16GB LPDDR5/512GB SSD/16.0"" (40.64cm) FHD+ with Comfort View Support,16:10 Aspect Ratio/Windows 11+MSO'2/McAfee 15 Month/Titan Grey/FHD Camera/1.90kgs","71,400",11
"Dell 15 Thin & Light Laptop, 12th Gen Intel Core i5-1235U Processor, Windows 11 + MSO'21, 8GB, 1TB HDD+ 256GB SSD, 15.6"" (39.62Cms) FHD 120Hz 250 nits, 15 Months McAfee, Backlit KB, Silver, 1.65Kg","49,990",26
"(Refurbished) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 8 GB Ram & 256 GB SSD, 14.1 Inches HD Screen Notebook Computer","15,700","1,657"
"Dell Inspiron 5620 Laptop, Intel Core I5-1240P Processor, 16Gb DDR4, 512Gb SSD, Nvidia MX570 (2Gb GDDR6)/ 16"" (40.64cm) FHD+ Display/Win 11+ MSO'21/15 Month McAfee/Platinum Silver/Thin & Light- 1.8kg","63,990",5
"Dell Inspiron 7430 2in1 Touch Laptop, 13th Gen Intel Core i3-1315U/8GB/1TB SSD/14.0"" (35.56cm) FHD+,16:10 Aspect Ratio/Backlit KB+FPR/Win 11+MSO'21/15 Months McAfee/Platinum Silver/Thin & Light-1.58kg","65,400",128
"Dell Vostro 3401 Intel i3-1115G4 Laptop, 8GB DDR4, 256GB SSD, 14 Inches(35cm) FHD Display, Integrated Graphics, Windows 10 + MSO, Black (D552190WIN9BE), 1.59Kg","38,195",143
"Dell Alienware m18 R1 Gaming Laptop,Intel Core i9-13900HX/32GB/1TB SSD/NVIDIA RTX 4080 12GB GDDR6/18.0""(45.72cm) QHD 165Hz/Win 11+MSO'21/15 Month McAfee/Backlit KB per-Key AlienFX/Dark Metallic Moon","1,99,990",7
"(Refurbished) Dell Latitude 7310 (Core i7-10610U 10th Gen/ Ram 16 GB/ SSD 512 GB/ 13.3""/ Win- 10 Pro)- 1 Year Warranty, Notebook - Full HD - 1920 x 1080 -1.8GHz Hexa-core (6 Core)","34,497",3
"(Refurbished) Dell Latitude E5450 5th Gen Intel Core i5 Thin & Light HD Laptop (8 GB RAM/256 GB SSD/14"" (35.6 cm) HD Display/Windows 10 Pro/MS Office/WiFi/BT/Webcam/Intel Graphics)","14,999",6
"(Refurbished) Dell Latitude E5450 5th Gen Intel Core i5 Thin & Light HD Laptop (16 GB RAM/256 GB SSD/14"" (35.6 cm) HD Display/Windows 10 Pro/MS Office/WiFi/BT/Webcam/Intel Graphics)","15,989",34
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor, 16 GB Ram & 1TB SSD, 14 Inches FHD 1080p Touch Screen Notebook Computer","29,800",0
"Dell G15 5530 Gaming Laptop, 13th Gen Intel i5-13450HX/16GB/1TB SSD/NVIDIA RTX 3050, 6 GB GDDR6/15.6"" (39.62cm) FHD 120Hz 250 nits/Backlit KB RGB/Dark Shadow Grey/Win 11+MSO'21/15 Month McAfee/2.65kg","80,490",14
"Dell Inspiron 5330 Laptop, Intel Core Ultra 7 155H Processor,16GB LPDDR5X,1TB SSD,Intel Arc Graphics,13.3"" (33.78cm) QHD+AG 300nits Display,Backlit KB + FPR,Windows 11 + MSO'21,Thin & Light- 1.24kg","96,990",6
"(Renewed) DELL Latitude 5490 Core i5 7th Gen Laptop, 8 GB RAM, 256GB SSD, Intel HD Graphics, 14 inch (36.83 cms) HD Screen, Windows 11 (Upgraded), MS Office, Black, Slim","16,914",168
(Refurbished) Dell Latitude 3410 10th Gen Intel Core i5 Thin & Light HD Laptop (16 GB DDR4 RAM/256 GB SSD/14 (35.6 cm) HD/Windows 11/MS Office/WiFi/Webcam/Intel UHD Graphics),"28,999",8
"(Refurbished) Dell Latitude Laptop E7480 Intel Core i5 - 6200u Processor 6th Gen, 16 GB Ram & 512 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.37KG) Notebook Computer","25,390",4
"Dell Inspiron 3511 Laptop, Intel Core i5-1135G7, 8GB, 512GB SSD, 15.6"" (39.62cm) 3 Sided Narrow Border Design with FHD Display/Windows 11 + MSO'21/McAfee 15 Months/Carbon Black/1.8kg","48,999",96
"Dell Thin & Light Inspiron 7440 2in1 Laptop, Intel Core 3 100U, 8GB + 512GB SSD, 14"" (35.62cm) FHD+ 250nits Touch + Dell Active Pen, Backlit KB + FPR, Win 11 + MSO'21, 15 Months McAfee,Ice Blue,1.71kg","57,490",173
"Dell Inspiron 5330 Laptop, Intel Evo Platform Powered by Intel Core i7-1360P Processor/16GB LP DDR5/1TB SSD/13.3"" (33.78cm) QHD+ 300 nits/Win 11 + MSO'21/15 Month McAfee/Platinum Silver/1.24kg","1,07,199",10
"(Refurbished) Dell Latitude 5280 7th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/12.5"" (31.8 cm) HD/Windows 11/MS Office/WiFi/BT/Intel UHD Graphics)","16,999",6
(Refurbished) Dell Latitude 3410 10th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/14 (35.6 cm) HD/Windows 11/MS Office/WiFi/Webcam/Intel UHD Graphics),"26,990",9
"Dell {Smartchoice} G15-5530 Core i7-13650HX| NVIDIA RTX 3050, 6GB (16GB RAM|1TB SSD, FHD|Window 11|MS Office' 21|15.6"" (39.62cm)|Dark Shadow Grey|2.65Kg|Gaming Laptop","97,490",12
"Dell Inspiron 3520 Laptop, 12th Gen Intel Core i5-1235U Processor, 8GB, 512GB SSD, 15.6"" (39.62cm) FHD Display, Win 11 + MSO'21, Backlit Keyboard, 15 Month McAfee, Silver, Thin & Light- 1.65kg","47,899",14
"Dell Inspiron 5640 Laptop, Intel Core 5 120U Processor, 16GB DDR5 + 1TB SSD, 16"" (40.64cm) FHD+AG 250nits Display, Backlit KB + FPR, Win 11 + MSO'21 + 15 Months McAfee, Ice Blue Color, 1.87kg","77,490",1
"Dell Inspiron 3520 Thin & Light Laptop, Intel Core i3-1215U Processor, 8GB, 512GB, 15.6"" (39.62cm) FHD AG 120Hz 250 nits Display, Windows 11 + MSO'21, 15 Month McAfee Antivirus, Black, 1.65kg","35,980",7
"Dell Latitude 7420 Laptop - 14"" FHD - 3.0 GHz Intel Core i7-1185G7 Quad-Core - 16GB of DDR4 RAM - 512GB SSD - Iris XE - Windows 11 pro","1,14,999",5
"Dell Inspiron 3520 Laptop, Intel Core i5-1235U Processor/8GB/1TB + 256GB SSD/15.6"" (39.62cm) FHD, 3 Sided Narrow Border Design Display/Windows 11 + MSO'21/15 Month McAfee/Black/Thin & Light-1.65kg","51,499",122
"Dell New G15-5515 Gaming Laptop, AMD Ryzen5-5600H, Win 11 + MSO'21, 16Gb Gddr4, 512Gb SSD, Nvidia RTX 3050 (4Gb Gddr6), 15.6"" (39.62Cms) FHD AG 250 Nits 120Hz, Backlit KB Orange, 2.57Kgs","65,990",75
